crew_id,name,role,current_duty_hours,rolling_7_day_hours,consecutive_night_shifts,rest_status,base_cost,overtime_multiplier,qualifications,base_airport,seniority,hours_flown_30_days,days_since_rest,consecutive_days_on,shift
GRD275,Rohan Kaur,BaggageHandler,7.7,15.6,1,Legal,32.2,1.4,B737;A321,GOI,8,0.2,3,2,Night
GRD276,Farah Kaur,BaggageHandler,7.2,11.2,0,Legal,47.1,1.3,B737;A320,MAA,7,21.7,1,5,Night
GRD277,Kusum Menon,CabinCleaner,1.5,1.8,0,Legal,32.9,1.3,A320;B737,HYD,7,9.8,7,0,Morning
GRD278,Smita Khanna,CabinCleaner,7.3,12.1,2,Legal,38.8,1.2,B737,MAA,4,19.5,3,4,Morning
GRD279,Jyoti Das,CabinCleaner,1.6,6.5,0,Legal,34.4,1.4,A320;B738;A321,MAA,3,18.2,8,0,Morning
GRD280,Namita Iyer,CabinCleaner,7.4,13.2,1,Legal,43.9,1.4,A320,BOM,5,25.5,1,3,Morning
GRD281,Meera Saxena,CabinCleaner,1.3,3.7,0,Legal,47.7,1.3,B738;B737,GOI,6,19.1,14,1,Morning
GRD282,Aisha Kumar,CabinCleaner,1.8,5.1,0,Legal,51.6,1.5,B738;A320,HYD,6,25.6,14,1,Morning
GRD283,Ritu Chatterjee,CabinCleaner,1.3,1.2,0,Legal,41.8,1.3,A320;B738,CCU,6,23.9,6,1,Evening
GRD284,Surendra Malhotra,CabinCleaner,7.7,9.3,0,Legal,33.0,1.4,A320;A321,VOCI,8,13.4,1,4,Night
GRD285,Sapna Mukherjee,CabinCleaner,7.1,10.4,0,Legal,46.6,1.4,A321;A320,VOCI,5,9.2,1,5,Night
GRD286,Milind Das,CabinCleaner,8.2,15.5,2,Legal,36.7,1.4,A321;B737,CCU,5,6.8,4,3,Evening
GRD287,Priya Menon,CabinCleaner,8.0,7.8,0,Legal,49.4,1.4,B738,BOM,1,17.2,1,4,Evening
GRD288,Naveen Bhatt,CabinCleaner,0.2,5.2,0,Legal,34.0,1.2,B737;A321,BLR,3,4.5,5,0,Evening
GRD289,Jyoti Mishra,CabinCleaner,2.0,4.2,0,Legal,57.1,1.3,A321;B738,GOI,5,17.1,14,0,Night
GRD290,Yogesh Iyer,CabinCleaner,9.0,10.6,1,Legal,39.3,1.2,A320,VOBL,2,4.7,1,4,Night
GRD291,Brijesh Yadav,CabinCleaner,7.2,14.1,0,Legal,54.7,1.4,B737;A321,CCU,5,23.6,2,4,Night
GRD292,Suresh Menon,CabinCleaner,8.5,17.0,0,Legal,58.9,1.2,A321,HYD,8,3.7,4,3,Night
GRD293,Dinesh Desai,CabinCleaner,9.1,9.7,0,Legal,61.1,1.4,A321;B737;B738,CCU,10,17.6,3,3,Night
GRD294,Pushpa Patel,CabinCleaner,1.7,5.9,0,Legal,62.1,1.3,B738;A321;A320,BOM,8,10.4,13,0,Night
GRD295,Pallavi Iyer,CheckinAgent,0.8,2.9,0,Legal,40.1,1.5,B737;A320;B738,MAA,5,9.7,10,1,Morning
GRD296,Arjun Menon,CheckinAgent,7.5,17.4,1,Legal,51.8,1.3,B737;B738,HYD,9,3.9,2,3,Morning
GRD297,Shikha Shah,CheckinAgent,7.7,15.5,1,Legal,54.8,1.3,B738,BOM,4,29.8,1,4,Morning
GRD298,Lakshmi Rao,CheckinAgent,1.2,4.8,0,Legal,44.5,1.3,A320;B738,VOBL,3,11.5,7,0,Morning
GRD299,Anjali Kaur,CheckinAgent,8.5,13.5,2,Legal,58.7,1.3,B738;B737,VOCI,9,14.5,4,2,Morning
GRD300,Indu Khanna,CheckinAgent,8.5,8.9,1,Legal,64.3,1.3,A320;B738,BLR,6,22.3,3,5,Morning
GRD301,Jignesh Rao,CheckinAgent,7.5,17.6,1,Legal,60.4,1.5,B737;A321,VOCI,1,21.7,2,4,Evening
GRD302,Deepa Mehta,CheckinAgent,1.1,3.5,0,Legal,52.7,1.5,B738;A320;A321,VOBL,1,18.5,9,1,Night
GRD303,Usha Gupta,CheckinAgent,7.9,7.9,0,Legal,45.5,1.4,B737,MAA,1,8.8,2,4,Night
GRD304,Manoj Chatterjee,CheckinAgent,8.1,10.5,2,Legal,35.9,1.2,A320;B738,DEL,4,13.8,1,4,Evening
GRD305,Mohan Sharma,CheckinAgent,7.4,11.4,1,Legal,53.7,1.2,A321;B738,HYD,7,20.7,4,2,Evening
GRD306,Rekha Khanna,CheckinAgent,0.4,3.6,0,Legal,50.0,1.4,A321;B737;A320,HYD,1,17.0,10,0,Evening
GRD307,Tanvi Shah,CheckinAgent,7.9,10.5,0,Legal,51.2,1.3,A320;A321;B738,DEL,2,27.1,1,4,Night
GRD308,Naveen Patel,CheckinAgent,7.7,7.2,1,Legal,61.8,1.3,A320;B737,DEL,9,26.3,3,3,Night
GRD309,Murali Malhotra,CheckinAgent,7.6,16.0,1,Legal,63.9,1.3,B737;A320,BOM,3,22.6,2,5,Night
GRD310,Kamla Srivastava,CheckinAgent,7.0,7.0,0,Legal,48.8,1.3,A321;B738;A320,MAA,2,20.2,2,5,Night
GRD311,Kusum Tagore,CheckinAgent,7.6,9.6,0,Legal,52.2,1.3,A321;B738;A320,BOM,3,1.4,4,5,Night
GRD312,Savita Mishra,CheckinAgent,8.8,12.0,1,Legal,43.6,1.3,B738;A321;B737,GOI,2,25.0,2,3,Night
GRD313,Vikram Srivastava,SecurityAgent,7.0,10.2,1,Legal,59.9,1.2,A321;B738;A320,BLR,7,8.3,2,2,Morning
GRD314,Neha Banerjee,SecurityAgent,7.8,17.4,1,Legal,31.8,1.3,A320,BOM,9,6.2,1,5,Morning
GRD315,Pradeep Rao,SecurityAgent,0.1,3.1,0,Legal,60.0,1.2,A321,DEL,2,19.8,10,1,Morning
GRD316,Priya Saxena,SecurityAgent,0.7,0.5,0,Legal,30.6,1.3,B738,VOBL,2,22.4,8,0,Morning
GRD317,Vinod Desai,SecurityAgent,1.5,2.7,0,Legal,63.1,1.2,A321;A320;B737,BLR,8,25.4,5,1,Morning
GRD318,Devendra Dhillon,SecurityAgent,8.8,8.1,1,Legal,32.3,1.3,A321;A320;B738,VOCI,9,18.2,4,5,Morning
GRD319,Monica Tagore,SecurityAgent,1.6,0.5,0,Legal,61.1,1.3,B738;A320,BOM,6,12.8,12,0,Evening
GRD320,Divya Mehta,SecurityAgent,7.1,8.4,0,Legal,45.1,1.4,A320;A321,BLR,10,28.7,3,5,Night
GRD321,Tariq Saxena,SecurityAgent,1.1,2.0,0,Legal,60.4,1.4,A321;A320,BOM,10,15.2,8,1,Night
GRD322,Sunil Iyer,SecurityAgent,8.7,16.4,0,Legal,56.7,1.4,B737;A321,HYD,1,5.4,1,4,Evening
GRD323,Ashok Sharma,SecurityAgent,7.9,11.3,2,Legal,32.4,1.4,B737,VOBL,4,11.3,3,3,Evening
GRD324,Rajesh Srivastava,SecurityAgent,8.1,17.1,1,Legal,60.9,1.2,B737;A321;B738,HYD,8,19.9,1,5,Evening
GRD325,Naveen Kaur,SecurityAgent,8.3,15.9,1,Legal,42.1,1.2,B738;A321;A320,BLR,4,11.9,3,2,Night
GRD326,Prakash Tiwari,SecurityAgent,8.5,9.7,1,Legal,40.1,1.2,B738;B737,DEL,7,16.0,4,3,Night
GRD327,Kamla Saxena,SecurityAgent,0.7,0.3,0,Legal,45.3,1.3,A321,GOI,10,12.1,10,1,Night
GRD328,Suresh Mehra,SecurityAgent,9.2,17.4,0,Legal,59.1,1.5,B738,BOM,4,13.1,4,4,Night
GRD329,Amit Mehra,SecurityAgent,8.6,7.9,0,Legal,41.7,1.3,B737;A321;B738,MAA,6,21.8,4,2,Night
GRD330,Pooja Rao,SecurityAgent,7.5,13.7,0,Legal,56.6,1.4,B738,VOCI,10,22.8,1,3,Night
GRD331,Arjun Nair,RampAgent,1.9,3.0,0,Legal,32.0,1.5,B737;A320,BLR,1,0.0,6,0,Morning
GRD332,Meena Iyer,RampAgent,7.9,13.8,0,Legal,28.5,1.5,A320;B738,BLR,1,0.0,1,2,Night
GRD333,Vikram Desai,BaggageHandler,1.0,3.1,0,Legal,35.0,1.5,B737;A321,BLR,1,0.0,13,0,Morning
GRD334,Sunita Patil,BaggageHandler,7.6,11.4,2,Legal,30.2,1.5,A320;B738,BLR,1,0.0,3,5,Night
GRD335,Rohan Gupta,CabinCleaner,7.3,6.9,0,Legal,27.8,1.5,B738,BLR,1,0.0,4,2,Morning
GRD336,Priya Menon,CabinCleaner,1.9,7.9,0,Legal,31.4,1.5,B737;A320,BLR,1,0.0,10,0,Night
GRD337,Aditya Bose,CheckinAgent,7.6,9.6,0,Legal,33.0,1.5,A321;B738,BLR,1,0.0,2,4,Morning
GRD338,Kavita Sharma,CheckinAgent,7.3,8.4,0,Legal,29.6,1.5,B737;A320,BLR,1,0.0,4,2,Night
GRD339,Deepak Verma,SecurityAgent,8.3,11.6,2,Legal,40.0,1.5,B737;A320;B738,BLR,1,0.0,2,2,Morning
GRD340,Neha Kapoor,SecurityAgent,7.9,14.6,1,Legal,38.2,1.5,A321;B738,BLR,1,0.0,4,5,Night
GRD341,Aryan Saxena,RampAgent,0.1,7.8,0,Legal,34.7,1.5,B737;A320,BLR,1,0.0,6,1,Morning
GRD342,Raghav Kumar,RampAgent,8.1,7.5,1,Legal,54.7,1.5,B737;A320,BLR,1,0.0,2,3,Morning
GRD343,Amit Chopra,RampAgent,9.0,6.7,0,Legal,34.8,1.5,B737;A320,BLR,1,0.0,2,4,Morning
GRD344,Nisha Agarwal,RampAgent,7.7,14.5,0,Legal,48.6,1.5,B737;A320,BLR,1,0.0,3,2,Evening
GRD345,Ishita Reddy,RampAgent,8.4,12.6,0,Legal,28.3,1.5,B737;A320,BLR,1,0.0,3,2,Evening
GRD346,Krishna Chopra,RampAgent,7.4,17.3,0,Legal,35.2,1.5,B737;A320,BLR,1,0.0,3,2,Evening
GRD347,Nitin Desai,RampAgent,0.1,0.4,0,Legal,36.2,1.5,B737;A320,BLR,1,0.0,14,1,Evening
GRD348,Ritu Desai,RampAgent,1.5,3.3,0,Legal,49.0,1.5,B737;A320,BLR,1,0.0,5,1,Evening
GRD349,Sai Bose,RampAgent,1.1,5.1,0,Legal,53.7,1.5,B737;A320,BLR,1,0.0,9,1,Evening
GRD350,Sara Pillai,RampAgent,8.8,10.9,1,Legal,44.6,1.5,B737;A320,BLR,1,0.0,1,3,Night
GRD351,Pooja Kumar,BaggageHandler,8.1,8.4,1,Legal,42.0,1.5,B737;A320,BLR,1,0.0,3,4,Morning
GRD352,Myra Nair,BaggageHandler,1.7,7.8,0,Legal,38.7,1.5,B737;A320,BLR,1,0.0,7,1,Morning
GRD353,Ritu Mehta,BaggageHandler,7.2,8.9,0,Legal,30.9,1.5,B737;A320,BLR,1,0.0,4,3,Morning
GRD354,Pooja Nair,BaggageHandler,7.1,17.3,2,Legal,46.2,1.5,B737;A320,BLR,1,0.0,4,3,Evening
GRD355,Ishita Pillai,BaggageHandler,1.8,6.5,0,Legal,33.8,1.5,B737;A320,BLR,1,0.0,14,1,Evening
GRD356,Riya Chopra,BaggageHandler,7.4,18.0,1,Legal,39.5,1.5,B737;A320,BLR,1,0.0,3,5,Evening
GRD357,Aryan Iyer,BaggageHandler,9.1,12.1,2,Legal,43.2,1.5,B737;A320,BLR,1,0.0,2,4,Evening
GRD358,Vivaan Patel,BaggageHandler,7.6,13.2,1,Legal,29.5,1.5,B737;A320,BLR,1,0.0,4,4,Evening
GRD359,Suresh Joshi,BaggageHandler,8.9,11.2,2,Legal,29.0,1.5,B737;A320,BLR,1,0.0,3,5,Evening
GRD360,Raghav Verma,BaggageHandler,7.9,12.8,0,Legal,28.5,1.5,B737;A320,BLR,1,0.0,3,2,Night
GRD361,Nitin Rao,CabinCleaner,8.0,12.6,1,Legal,41.6,1.5,B737;A320,BLR,1,0.0,1,3,Morning
GRD362,Vivaan Malhotra,CabinCleaner,0.8,6.4,0,Legal,43.2,1.5,B737;A320,BLR,1,0.0,10,1,Morning
GRD363,Laksh Malhotra,CabinCleaner,0.4,4.1,0,Legal,31.6,1.5,B737;A320,BLR,1,0.0,13,0,Morning
GRD364,Dhruv Desai,CabinCleaner,7.3,10.0,1,Legal,45.2,1.5,B737;A320,BLR,1,0.0,4,3,Evening
GRD365,Sai Verma,CabinCleaner,1.0,2.6,0,Legal,40.5,1.5,B737;A320,BLR,1,0.0,14,1,Evening
GRD366,Raghav Agarwal,CabinCleaner,9.2,14.9,0,Legal,45.4,1.5,B737;A320,BLR,1,0.0,3,5,Evening
GRD367,Pooja Agarwal,CabinCleaner,0.6,6.5,0,Legal,47.1,1.5,B737;A320,BLR,1,0.0,10,1,Evening
GRD368,Vivaan Agarwal,CabinCleaner,2.0,4.7,0,Legal,25.7,1.5,B737;A320,BLR,1,0.0,5,1,Evening
GRD369,Anaya Rao,CabinCleaner,8.4,17.7,1,Legal,46.7,1.5,B737;A320,BLR,1,0.0,2,2,Evening
GRD370,Ayush Mehta,CabinCleaner,7.4,13.5,1,Legal,47.5,1.5,B737;A320,BLR,1,0.0,4,3,Night
GRD371,Rajesh Kumar,CheckinAgent,0.5,4.6,0,Legal,28.2,1.5,B737;A320,BLR,1,0.0,6,0,Morning
GRD372,Laksh Desai,CheckinAgent,7.7,7.8,1,Legal,49.8,1.5,B737;A320,BLR,1,0.0,4,5,Morning
GRD373,Divya Sharma,CheckinAgent,1.5,0.5,0,Legal,42.8,1.5,B737;A320,BLR,1,0.0,7,0,Morning
GRD374,Anjali Gupta,CheckinAgent,9.2,11.7,0,Legal,48.9,1.5,B737;A320,BLR,1,0.0,2,5,Evening
GRD375,Ayaan Chopra,CheckinAgent,0.7,2.8,0,Legal,49.2,1.5,B737;A320,BLR,1,0.0,9,1,Evening
GRD376,Shreya Pillai,CheckinAgent,7.5,12.7,0,Legal,45.0,1.5,B737;A320,BLR,1,0.0,3,4,Evening
GRD377,Komal Sharma,CheckinAgent,1.4,3.9,0,Legal,43.4,1.5,B737;A320,BLR,1,0.0,12,1,Evening
GRD378,Shweta Saxena,CheckinAgent,9.1,14.7,0,Legal,37.4,1.5,B737;A320,BLR,1,0.0,4,5,Evening
GRD379,Shaan Malhotra,CheckinAgent,1.9,6.4,0,Legal,31.8,1.5,B737;A320,BLR,1,0.0,9,0,Evening
GRD380,Rohan Nair,CheckinAgent,8.6,10.2,1,Legal,34.6,1.5,B737;A320,BLR,1,0.0,3,5,Night
GRD381,Riya Agarwal,SecurityAgent,8.8,9.3,1,Legal,38.6,1.5,B737;A320,BLR,1,0.0,3,3,Morning
GRD382,Sneha Iyer,SecurityAgent,8.6,8.9,0,Legal,47.9,1.5,B737;A320,BLR,1,0.0,2,3,Morning
GRD383,Diya Bose,SecurityAgent,7.9,14.6,0,Legal,29.5,1.5,B737;A320,BLR,1,0.0,2,2,Morning
GRD384,Diya Joshi,SecurityAgent,2.0,1.3,0,Legal,51.0,1.5,B737;A320,BLR,1,0.0,12,1,Evening
GRD385,Suresh Bose,SecurityAgent,1.5,2.3,0,Legal,29.1,1.5,B737;A320,BLR,1,0.0,9,0,Evening
GRD386,Ayush Saxena,SecurityAgent,0.2,4.6,0,Legal,28.6,1.5,B737;A320,BLR,1,0.0,13,0,Evening
GRD387,Komal Agarwal,SecurityAgent,0.4,7.1,0,Legal,40.1,1.5,B737;A320,BLR,1,0.0,7,0,Evening
GRD388,Riya Agarwal,SecurityAgent,0.8,4.0,0,Legal,40.8,1.5,B737;A320,BLR,1,0.0,9,0,Evening
GRD389,Raghav Malhotra,SecurityAgent,8.2,7.3,2,Legal,53.5,1.5,B737;A320,BLR,1,0.0,3,5,Evening
GRD390,Nisha Iyer,SecurityAgent,1.1,4.0,0,Legal,49.6,1.5,B737;A320,BLR,1,0.0,7,1,Night
GRD391,Sara Mehta,RampAgent,8.8,10.0,1,Legal,34.9,1.5,B737;A320,BLR,1,0.0,3,3,Night
GRD392,Myra Pillai,RampAgent,7.7,9.5,1,Legal,31.3,1.5,B737;A320,BLR,1,0.0,2,3,Night
GRD393,Aditya Reddy,RampAgent,1.3,3.2,0,Legal,40.3,1.5,B737;A320,BLR,1,0.0,11,1,Night
GRD394,Riya Nair,BaggageHandler,8.5,8.2,0,Legal,39.7,1.5,B737;A320,BLR,1,0.0,3,3,Night
GRD395,Anaya Malhotra,BaggageHandler,7.8,11.4,0,Legal,49.6,1.5,B737;A320,BLR,1,0.0,3,4,Night
GRD396,Vihaan Gupta,BaggageHandler,8.3,9.1,0,Legal,52.5,1.5,B737;A320,BLR,1,0.0,2,2,Night
GRD397,Aadhya Nair,CabinCleaner,0.9,1.3,0,Legal,39.0,1.5,B737;A320,BLR,1,0.0,13,1,Night
GRD398,Anaya Kumar,CabinCleaner,1.3,7.5,0,Legal,46.2,1.5,B737;A320,BLR,1,0.0,10,0,Night
GRD399,Ananya Joshi,CabinCleaner,7.3,7.8,1,Legal,26.5,1.5,B737;A320,BLR,1,0.0,3,5,Night
GRD400,Ishita Menon,CheckinAgent,1.8,6.1,0,Legal,46.0,1.5,B737;A320,BLR,1,0.0,8,0,Night
GRD401,Shaurya Kumar,CheckinAgent,1.2,6.3,0,Legal,28.7,1.5,B737;A320,BLR,1,0.0,13,1,Night
GRD402,Krishna Sharma,CheckinAgent,7.8,17.0,0,Legal,45.9,1.5,B737;A320,BLR,1,0.0,2,3,Night
GRD403,Aadhya Joshi,SecurityAgent,8.9,11.3,1,Legal,40.4,1.5,B737;A320,BLR,1,0.0,4,2,Night
GRD404,Sai Rao,SecurityAgent,0.9,0.4,0,Legal,38.7,1.5,B737;A320,BLR,1,0.0,7,1,Night
GRD405,Krishna Malhotra,SecurityAgent,7.1,11.5,1,Legal,40.2,1.5,B737;A320,BLR,1,0.0,1,5,Night
STBY-6E69F0,Standby BaggageHandler,BaggageHandler,0,0,0,Legal,1.0,1.0,,VOBL,0,0,7,0,
STBY-EB0D53,Standby CabinCleaner,CabinCleaner,0,0,0,Legal,1.0,1.0,,VOBL,0,0,7,0,
STBY-F4C498,Standby CheckinAgent,CheckinAgent,0,0,0,Legal,1.0,1.0,,VOBL,0,0,7,0,
STBY-A9AF9D,Standby SecurityAgent,SecurityAgent,0,0,0,Legal,1.0,1.0,,VOBL,0,0,7,0,
STBY-B81D69,Standby RampAgent,RampAgent,0,0,0,Legal,1.0,1.0,,VOBL,0,0,7,0,
